title,author,ratings,number of ratings,number of reviews,5 star,4 star,3 star,2 star,1 star,description_word_count,genre_count
Catch-22,Joseph Heller,3.99,821497,22891,331113,260529,147533,53267,29055,221,11
The Scarlet Letter,Nathaniel Hawthorne,3.43,848735,19689,163153,253519,268215,113974,49874,82,15
Macbeth,William Shakespeare,3.9,873165,19315,287443,304127,204664,57608,19323,90,14
The Fellowship of the Ring,J.R.R. Tolkien,4.39,2757407,37350,1646866,709288,275608,74447,51198,165,15
Twilight,Stephenie Meyer,3.65,6366764,127215,2278812,1474591,1321652,661537,630172,44,15
Lolita,Vladimir Nabokov,3.88,827921,38087,289256,272664,174139,59380,32482,97,13
The Metamorphosis,Franz Kafka,3.86,994884,37237,315369,353383,224941,69582,31609,190,12
The Stranger,Albert Camus,4.02,1038951,45429,382401,384034,200350,53158,19008,65,13
Siddhartha,Hermann Hesse,4.06,750510,25952,311895,246393,136449,39855,15918,57,12
The Time Traveler's Wife,Audrey Niffenegger,3.99,1762200,52855,695703,572326,333019,106438,54714,85,15
Goodnight Moon,Margaret Wise Brown,4.3,367256,7042,214904,80419,49008,14424,8501,98,12
Harry Potter and the Chamber of Secrets,J.K. Rowling,4.43,3781469,76160,2242873,1036115,409411,70539,22531,140,14
A Tree Grows in Brooklyn,Betty Smith,4.29,456365,26245,231601,148991,58145,12573,5055,122,16
War and Peace,Leo Tolstoy,4.16,321337,16709,152385,97537,48637,14621,8157,163,13
The Little House Collection,Laura Ingalls Wilder,4.35,151769,2438,85193,43097,17632,3405,2442,663,13
A Clockwork Orange,Anthony Burgess,4.0,700070,19894,261908,254049,127346,35943,20824,73,13
All Quiet on the Western Front,Erich Maria Remarque,4.07,447629,17187,185801,149753,78311,23228,10536,61,14
The Stand,Stephen King,4.35,744483,28640,414895,212412,86136,21448,9592,115,12
Don Quixote,Miguel de Cervantes Saavedra,3.89,264247,11732,93428,83768,60290,19297,7464,128,13
Uncle Tom's Cabin,Harriet Beecher Stowe,3.9,224191,9664,76016,75462,52641,15047,5025,69,13
القرآن الكريم,Anonymous,4.38,67012,3627,49582,5163,5068,2869,4330,252,10
Atlas Shrugged,Ayn Rand,3.69,386362,19814,139612,101988,69461,35754,39547,235,11
The Brothers Karamazov,Fyodor Dostoevsky,4.36,321284,17932,183920,87801,36159,9354,4050,125,13
The Poisonwood Bible,Barbara Kingsolver,4.09,732713,26812,329847,227148,112642,39130,23946,87,13
"Moby-Dick or, The Whale",Herman Melville,3.54,549484,21826,153035,145654,139472,67699,43624,147,13
The Book of Mormon: Another Testament of Jesus Christ,Joseph Smith Jr.,4.25,85180,6415,64346,2954,3456,3399,11025,6,10
The Da Vinci Code,Dan Brown,3.91,2309602,54001,818114,792602,456389,156424,86073,140,12
Great Expectations,Charles Dickens,3.79,785064,21475,245950,262161,178207,64768,33978,127,14
The Good Earth,Pearl S. Buck,4.0,247006,11468,93692,86142,47158,13785,6229,121,12
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,4.45,316242,13244,204367,71019,27321,7377,6158,138,13
Dracula,Bram Stoker,4.01,1234586,44054,461210,434443,254032,62126,22775,252,11
A Wrinkle in Time,Madeleine L'Engle,3.98,1181387,38934,471111,368372,230590,73675,37639,65,16
The Fault in Our Stars,John Green,4.14,4958438,176621,2325267,1479643,803732,232128,117668,83,16
Matilda,Roald Dahl,4.33,909590,22719,489141,277159,112070,20863,10357,148,12
The Perks of Being a Wallflower,Stephen Chbosky,4.23,1736847,87419,848609,546232,252726,64822,24458,194,15
Brave New World,Aldous Huxley,3.99,1806107,45688,659757,647374,358074,98747,42155,177,11
Sense and Sensibility,Jane Austen,4.08,1163601,26014,474834,407749,207282,48883,24853,149,14
The Princess Bride,William Goldman,4.27,887816,25298,462913,261499,116921,29196,17287,142,14
The Iliad,Homer,3.9,440333,11360,152272,145017,102121,29701,11222,150,12
East of Eden,John Steinbeck,4.41,524801,27953,310153,142283,53571,12963,5831,208,14
Where the Red Fern Grows,Wilson Rawls,4.11,398501,13703,176418,125191,68948,19336,8608,85,16
The Tell-Tale Heart and Other Writings,Edgar Allan Poe,4.19,238648,1599,105915,84408,38454,7184,2687,114,11
Man's Search for Meaning,Viktor E. Frankl,4.37,674919,37327,376215,202428,73803,14998,7475,118,11
The Lorax,Dr. Seuss,4.34,336872,4955,198345,79550,41604,11059,6314,70,13
Catching Fire,Suzanne Collins,4.32,3418548,119089,1746092,1142001,428358,79253,22844,203,13
A Game of Thrones,George R.R. Martin,4.44,2431092,62361,1491731,654668,192517,51542,40634,263,14
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.89,1449950,54361,442316,556487,331745,86954,32448,75,13
The Declaration of Independence / The Constitution of the United States,Founding Fathers,4.44,24996,626,16391,4744,2651,769,441,215,11
Watership Down,Richard Adams,4.08,475117,17043,208094,151447,76587,23487,15502,82,11
The Bell Jar,Sylvia Plath,4.05,903607,50559,340007,337353,169874,42325,14048,81,13
Rebecca,Daphne du Maurier,4.24,611562,38546,291366,209600,84452,18742,7402,82,12
Charlie and the Chocolate Factory,Roald Dahl,4.16,825856,15773,363567,280582,141349,27811,12547,39,12
And Then There Were None,Agatha Christie,4.28,1297290,61154,649379,429081,166367,33398,19065,290,11
Dune,Frank Herbert,4.26,1283296,57573,662103,388271,163884,46198,22840,113,14
The Last Lecture,Randy Pausch,4.26,340465,19282,173243,103212,47188,12074,4748,190,13
The Velveteen Rabbit,Margery Williams Bianco,4.3,254802,4761,139659,68569,33937,8009,4628,70,14
The Lovely Bones,Alice Sebold,3.85,2312471,45744,735074,810051,526603,163420,77323,98,13
The Fountainhead,Ayn Rand,3.88,320487,14040,126806,95058,54229,22820,21574,132,12
Alice in Wonderland,Jane Carruth,4.03,388224,5529,157660,123449,77891,20405,8819,115,13
The Call of the Wild,Jack London,3.9,419713,14952,135088,152089,97773,25062,9701,58,12
The Girl with the Dragon Tattoo,Stieg Larsson,4.16,3111658,76471,1446396,1029628,424095,124217,87322,95,11
The Return of the King,J.R.R. Tolkien,4.56,870254,17281,586785,204531,62687,11730,4521,44,14
Animal Farm / 1984,George Orwell,4.3,194838,2872,98611,64557,24698,5003,1969,160,11
The Five People You Meet in Heaven,Mitch Albom,3.98,703150,27408,266961,231336,146340,42632,15881,163,11
Perfume: The Story of a Murderer,Patrick Süskind,4.03,451785,23591,176345,160297,80098,24601,10444,153,12
A Story of Yesterday,Sergio Cobo,4.58,12188,285,8946,1946,871,325,100,45,14
Angela's Ashes,Frank McCourt,4.14,620296,14014,267990,219213,97054,24684,11355,242,12
The Wonderful Wizard of Oz,L. Frank Baum,4.0,444888,16840,164265,152061,98974,21578,8010,136,12
The Two Towers,J.R.R. Tolkien,4.48,935985,18260,577562,254741,83051,15256,5375,166,14
Love You Forever,Robert Munsch,4.37,233926,5989,153099,40307,22888,8884,8748,112,12
Bridge to Terabithia,Katherine Paterson,4.04,534640,15923,214984,178635,101182,27416,12423,155,14
The Divine Comedy,Dante Alighieri,4.07,148698,5901,61514,49247,28057,7327,2553,134,12
The Road,Cormac McCarthy,3.99,879677,57293,337659,303111,156199,54056,28652,169,13
A Prayer for Owen Meany,John Irving,4.24,317104,16096,159739,97068,42267,12174,5856,78,15
A Midsummer Night's Dream,William Shakespeare,3.95,529829,11939,178609,190578,122217,29787,8638,160,12
Persuasion,Jane Austen,4.15,681443,31344,302024,226967,115660,25430,11362,245,14
The Prophet,Kahlil Gibran,4.23,291977,13956,149246,83472,42029,11914,5316,105,11
The Name of the Rose,Umberto Eco,4.14,358400,12476,157798,121960,55364,15914,7364,92,12
The Golden Compass,Philip Pullman,4.02,1498474,27350,613179,478851,275331,83071,48042,94,15
The Three Musketeers,Alexandre Dumas,4.09,316867,9150,122892,117370,61952,11420,3233,123,13
Water for Elephants,Sara Gruen,4.11,1587752,62003,640006,586173,273462,65510,22601,144,13
The Boy in the Striped Pajamas,John Boyne,4.15,795607,36082,343743,286595,122272,29485,13512,53,15
The Pillars of the Earth,Ken Follett,4.34,750236,36783,417248,216697,79890,23238,13163,248,12
How the Grinch Stole Christmas!,Dr. Seuss,4.37,403533,4461,244459,92193,47140,12296,7445,264,11
Jonathan Livingston Seagull,Richard Bach,3.85,247049,10631,87584,74336,55689,20564,8876,104,11
Oliver Twist,Charles Dickens,3.88,380831,10336,113628,143536,94229,22197,7241,253,14
The Secret Life of Bees,Sue Monk Kidd,4.09,1273335,35076,505772,466115,228487,52900,20061,119,15
The Notebook,Nicholas Sparks,4.14,1641618,24604,807594,447669,249519,84236,52600,153,13
The Master and Margarita,Mikhail Bulgakov,4.29,340220,19568,183876,94927,43115,13028,5274,212,15
Mockingjay,Suzanne Collins,4.08,3100080,124495,1289713,1022732,580443,160839,46353,169,13
The Complete Sherlock Holmes,Arthur Conan Doyle,4.5,197696,4836,122703,56319,15083,2272,1319,401,13
In Cold Blood,Truman Capote,4.08,643998,22941,262618,231452,106963,27295,15670,92,11
The Red Tent,Anita Diamant,4.2,589342,21691,282367,187615,83873,23880,11607,138,13
The Crucible: A Play in Four Acts,Arthur Miller,3.6,399792,11641,87251,134148,122176,42637,13580,197,14
The Shadow of the Wind,Carlos Ruiz Zafón,4.29,617848,49686,324756,188868,74588,20744,8892,103,15
Heart of Darkness,Joseph Conrad,3.43,502591,19921,109986,144071,138880,69583,40071,148,14
Love in the Time of Cholera,Gabriel García Márquez,3.93,494851,26612,180147,167768,96685,34614,15637,82,15
The Glass Castle,Jeannette Walls,4.31,1170601,61445,598832,392930,135366,29801,13672,131,12
The Gift of the Magi,O. Henry,4.1,93931,2597,38665,32415,18015,3713,1123,217,13
"Eat, Pray, Love",Elizabeth Gilbert,3.62,1712676,57807,504558,480748,418883,187056,121431,312,12
The Unbearable Lightness of Being,Milan Kundera,4.11,453532,23842,195309,153029,74119,22545,8530,73,13
Interview with the Vampire,Anne Rice,4.02,576105,15490,219618,198585,116290,30796,10816,322,12
The Art of War,Sun Tzu,3.96,470556,18002,166729,160347,109406,26514,7560,72,11
The Canterbury Tales,Geoffrey Chaucer,3.52,218363,4262,45116,67630,70767,25650,9200,178,16
On the Road,Jack Kerouac,3.61,404158,19185,105305,126440,104259,47096,21058,99,16
Aesop's Fables,Aesop,4.05,124603,2647,46992,44084,27725,4696,1106,93,12
The Screwtape Letters,C.S. Lewis,4.26,430869,15627,225130,125441,55598,15592,9108,102,11
Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,3.83,557075,21833,146150,216592,154935,32284,7114,127,12
The Godfather,Mario Puzo,4.38,411106,12321,233757,121365,41646,9150,5188,100,11
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.61,131120,2213,94174,26533,7542,1725,1146,154,15
Fight Club,Chuck Palahniuk,4.19,580073,20774,257163,208639,87353,19600,7318,75,11
Walden,Henry David Thoreau,3.78,186306,7490,58590,60103,43138,16315,8160,149,10
Gulliver's Travels,Jonathan Swift,3.58,269753,7358,56419,88288,89259,27420,8367,265,13
Robinson Crusoe,Daniel Defoe,3.68,299318,9319,74691,101342,85686,27355,10244,41,14
The Origin of Species,Charles Darwin,4.01,113037,3079,46669,34552,21669,6185,3962,103,11
Invisible Man,Ralph Ellison,3.91,184474,8033,63717,63448,39375,12723,5211,161,13
Emma,Jane Austen,4.04,858767,31077,333979,304193,162750,40309,17536,46,13
The Prince,Niccolò Machiavelli,3.84,328648,12264,98264,115423,85037,22639,7285,208,12
Sophie's World,Jostein Gaarder,3.96,254538,14631,91254,89675,52163,15315,6131,124,12
The Complete Grimm's Fairy Tales,Jacob Grimm,4.28,163418,3505,81146,52983,24074,3836,1379,177,13
The Time Machine,H.G. Wells,3.89,508645,15677,149334,195894,130510,26445,6462,152,14
Watchmen,Alan Moore,4.38,549665,17031,318319,151575,56512,14877,8382,80,17
The Trial,Franz Kafka,3.96,311545,13159,108546,114370,63112,18533,6984,80,14
Candide,Voltaire,3.76,270350,11116,74741,94327,71249,22208,7825,117,12
Roots: The Saga of an American Family,Alex Haley,4.44,158867,4161,94102,45635,15264,2567,1299,356,12
Beloved,Toni Morrison,3.94,422827,20264,160868,137356,80210,28862,15531,162,14
Atonement,Ian McEwan,3.93,511585,21906,174962,188558,101820,32011,14234,105,12
The Fellowship of the Ring,J.R.R. Tolkien,4.39,2757418,37350,1646872,709291,275609,74448,51198,150,15
Go Ask Alice,Beatrice Sparks,3.74,271509,13064,83845,83182,67632,24817,12033,71,16
The Things They Carried,Tim O'Brien,4.14,306375,18333,130810,108986,48946,12931,4702,153,15
Tuck Everlasting,Natalie Babbitt,3.9,269728,11595,88150,94253,64612,16941,5772,78,15
My Sister's Keeper,Jodi Picoult,4.1,1199779,36960,494638,422458,207946,53014,21723,249,14
Divergent,Veronica Roth,4.15,3846852,119076,1790700,1177788,616287,178537,83540,216,13
Stranger in a Strange Land,Robert A. Heinlein,3.92,309372,9790,119605,94247,60378,22109,13033,56,14
The Sun Also Rises,Ernest Hemingway,3.8,435124,18163,130192,150354,104513,36095,13970,123,13
The Mists of Avalon,Marion Zimmer Bradley,4.13,205005,7483,92952,64297,33256,9809,4691,46,13
Mere Christianity,C.S. Lewis,4.35,396166,11938,232993,100470,41094,12001,9608,106,11
The Lightning Thief,Rick Riordan,4.3,2839941,91964,1482649,866834,379039,78424,32995,167,14
The Phantom Tollbooth,Norton Juster,4.19,282296,13000,139250,83005,41706,11984,6351,119,12
The Tale of Peter Rabbit,Beatrix Potter,4.21,242617,2654,122401,66683,40367,8964,4202,159,13
Murder on the Orient Express,Agatha Christie,4.2,596577,38584,246565,241115,92227,13488,3182,235,12
The Complete Maus,Art Spiegelman,4.57,212775,13535,143929,51681,12933,2714,1518,203,11
Number the Stars,Lois Lowry,4.18,552462,16264,244651,193538,90078,18099,6096,72,15
James and the Giant Peach,Roald Dahl,4.03,462472,8770,177317,158729,96675,21219,8532,103,13
Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,4.24,90555,5287,44816,29390,11628,2861,1860,163,12
The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,4.38,319597,6205,185335,87322,34301,8710,3929,250,13
The Autobiography of Malcolm X,Malcolm X,4.35,262211,8868,150282,72425,27142,6670,5692,139,13
Schindler's List,Thomas Keneally,4.34,159286,2884,85410,50281,17603,3706,2286,73,14
A Little Princess,Frances Hodgson Burnett,4.22,302463,9674,142692,100365,46220,8882,4304,151,14
The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,4.64,120091,1045,90130,20867,6638,1318,1138,112,15
Middlesex,Jeffrey Eugenides,4.03,634282,25867,258185,213678,106398,34759,21262,106,12
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,3.66,343401,22461,88429,116221,89742,31866,17143,125,12
"A Child Called ""It""",Dave Pelzer,4.12,427213,17998,194975,130705,71259,20341,9933,168,13
Leaves of Grass,Walt Whitman,4.12,104942,3205,47857,32260,17231,5042,2552,20,16
Into the Wild,Jon Krakauer,4.01,1064566,27718,396260,387507,200475,52421,27903,194,11
Their Eyes Were Watching God,Zora Neale Hurston,3.98,337394,19762,120325,122382,68618,18967,7102,41,14
The Wind in the Willows,Kenneth Grahame,4.01,212845,8755,81086,71578,44947,10828,4406,187,12
Speak,Laurie Halse Anderson,4.04,581164,30514,232614,196100,110315,29964,12171,197,17
Peter Pan,J.M. Barrie,4.04,341396,15933,135975,112685,68943,17011,6782,65,13
A People's History of the United States,Howard Zinn,4.08,239297,6988,112055,69011,34339,11940,11952,123,12
The Republic,Plato,3.96,200365,5377,72423,68074,44000,11258,4610,94,11
American Gods,Neil Gaiman,4.11,911632,46192,389528,311554,147661,44617,18272,102,14
Holes,Louis Sachar,3.99,1170606,25860,434114,403582,247659,62014,23237,129,13
The Story of My Life,Helen Keller,4.08,146579,3191,61695,47933,27009,6334,3608,153,11
The World According to Garp,John Irving,4.1,226118,6633,90333,84784,38053,9316,3632,112,12
Looking for Alaska,John Green,3.97,1547051,73769,594926,493978,316816,102010,39321,113,17
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4.26,721843,38628,364319,224397,97432,24447,11248,121,14
The Secret Magdalene,Ki Longfellow,4.15,4547,501,2455,1006,618,269,199,183,12
The Hound of the Baskervilles,Arthur Conan Doyle,4.13,336432,11870,130633,133538,60692,9219,2350,57,12
Things Fall Apart,Chinua Achebe,3.73,362259,19084,93555,132381,92946,30904,12473,51,13
A Short History of Nearly Everything,Bill Bryson,4.21,378307,15459,180026,126911,50698,12850,7822,86,11
A Brief History of Time,Stephen Hawking,4.21,421282,12218,192771,149898,59554,12170,6889,120,11
Island of the Blue Dolphins,Scott O'Dell,3.86,328541,9810,110024,107754,77333,23194,10236,136,13
Cat's Cradle,Kurt Vonnegut Jr.,4.16,395533,14777,165297,148543,64452,13098,4143,106,12
A Farewell to Arms,Ernest Hemingway,3.82,315364,13525,90857,116645,75450,23648,8764,95,12
The Complete Fairy Tales,Hans Christian Andersen,4.29,106737,754,53748,33843,15941,2408,797,146,12
Blindness,José Saramago,4.17,280276,23193,124977,98308,40378,11741,4872,125,13
A Separate Peace,John Knowles,3.59,216199,9328,50231,71889,60131,23486,10462,117,17
The Raven,Edgar Allan Poe,4.29,139993,3661,70779,44703,19543,3817,1151,136,11
The Shack,William Paul Young,3.82,635272,35438,254320,160828,116358,56413,47353,140,12
Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,4.28,302341,9559,144598,107675,41582,6439,2047,99,12
Madame Bovary,Gustave Flaubert,3.7,325900,15696,85465,110729,87603,30392,11711,112,14
The God Delusion,Richard Dawkins,3.9,264938,9437,98385,88564,46542,16370,15077,148,10
Tao Te Ching,Lao Tzu,4.3,153503,7180,83389,42500,20070,5048,2496,132,12
The Joy Luck Club,Amy Tan,3.97,677720,12760,233493,254087,140105,34079,15956,184,12
The Neverending Story,Michael Ende,4.18,197489,9216,91843,62454,32584,7693,2915,145,17
Sophie's Choice,William Styron,4.17,90290,2993,41472,30002,13486,3614,1716,42,14
A Confederacy of Dunces,John Kennedy Toole,3.89,270862,18289,106610,79466,47240,22228,15318,149,11
How to Win Friends and Influence People,Dale Carnegie,4.22,939326,23826,475134,272215,133508,37037,21432,132,12
Angels & Demons,Dan Brown,3.94,3138892,33402,1141217,1061854,635766,193141,106914,101,12
Never Let Me Go,Kazuo Ishiguro,3.85,667373,49833,200281,245635,155883,49069,16505,172,12
"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,4.04,400388,13910,162618,136983,68450,19933,12404,175,11
Extremely Loud & Incredibly Close,Jonathan Safran Foer,3.97,417668,25555,155791,144081,80108,26343,11345,110,15
Flow Down Like Silver,Ki Longfellow,3.98,4624,229,2081,1301,630,315,297,164,12
Tess of the D'Urbervilles,Thomas Hardy,3.83,278919,11440,89414,95063,62142,21543,10757,71,14
The Color Purple,Alice Walker,4.26,660641,23636,322798,223611,86985,19075,8172,107,12
Outlander,Diana Gabaldon,4.26,1024155,53147,567860,259044,121145,44045,32061,125,13
The Tao of Pooh,Benjamin Hoff,4.0,118571,5815,44792,40664,24321,6349,2445,84,11
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.16,719903,14322,339818,219305,111415,31354,18011,480,11
Eclipse,Stephenie Meyer,3.72,1762514,44164,603710,467682,401092,177896,112134,177,13
A Light in the Attic,Shel Silverstein,4.35,436813,3382,251395,113945,52428,11962,7083,136,14
Ulysses,James Joyce,3.75,126154,9196,47310,32083,24869,11887,10005,264,14
One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,3.98,111966,5885,36851,44247,23891,5349,1628,131,13
Lonesome Dove,Larry McMurtry,4.52,184577,11105,122538,42872,14261,3154,1752,82,11
The Phantom of the Opera,Gaston Leroux,3.96,236917,10722,83901,80752,54413,13773,4078,187,11
The Jungle,Upton Sinclair,3.76,143328,7029,38742,52265,36542,11375,4404,148,13
Breaking Dawn,Stephenie Meyer,3.73,1661605,52879,616534,413272,334367,165197,132235,270,13
Nickel and Dimed,Barbara Ehrenreich,3.65,190642,7293,49055,65821,47263,16741,11762,194,12
Paradise Lost,John Milton,3.84,162632,5510,55431,50895,36955,13134,6217,150,11
The Name of the Wind,Patrick Rothfuss,4.52,932193,52797,634962,197652,63868,20910,14801,106,14
The Green Mile,Stephen King,4.47,311784,12240,187278,91622,27238,4330,1316,110,11
The God of Small Things,Arundhati Roy,3.95,292171,18535,108327,98762,57112,19211,8759,268,13
Horton Hears a Who!,Dr. Seuss,4.21,108288,1742,53527,30679,18513,4050,1519,103,11
Treasure Island,Robert Louis Stevenson,3.84,478900,15925,136500,176791,128424,28654,8531,194,12
"Are You There God? It's Me, Margaret",Judy Blume,3.94,233408,11338,79691,81932,54183,12906,4696,140,16
All Creatures Great and Small / All Things Bright and Beautiful,James Herriot,4.32,14718,302,7380,5064,1968,251,55,260,12
The Shining,Stephen King,4.26,1444964,37177,728602,464467,183929,41869,26097,80,10
The House of the Spirits,Isabel Allende,4.27,259165,14189,127249,87980,34153,7400,2383,130,15
The Iliad / The Odyssey,Homer,4.06,74422,1110,29855,25224,14508,3517,1318,106,12
V for Vendetta,Alan Moore,4.26,305447,7004,152292,98868,39751,9298,5238,109,15
The Foundation Trilogy,Isaac Asimov,4.42,101782,2167,58407,30333,10548,1873,621,154,15
The Complete Works,William Shakespeare,4.47,55271,971,35352,13161,5074,964,720,86,12
New Moon,Stephenie Meyer,3.59,1874044,56644,576395,461617,464540,232637,138855,272,13
Julius Caesar,William Shakespeare,3.7,200755,6379,49259,69784,58831,17816,5065,214,14
Neverwhere,Neil Gaiman,4.17,518819,28711,222339,192268,80464,17404,6344,143,15
Little House in the Big Woods,Laura Ingalls Wilder,4.2,264949,7625,125972,83428,42609,8575,4365,220,13
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.19,738620,61451,329381,265121,108148,25382,10588,360,16
Harry Potter and the Order of the Phoenix,J.K. Rowling,4.5,3280237,60876,2099998,825425,283585,50327,20902,104,16
The Elements of Style,William Strunk Jr.,4.18,83227,4613,39213,26117,12915,3363,1619,37,11
The Importance of Being Earnest,Oscar Wilde,4.18,361923,13588,155772,132557,58460,11514,3620,152,10
"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,4.38,918286,49844,547398,239426,83630,25228,22604,221,14
David Copperfield,Charles Dickens,4.03,233667,9484,89976,80663,46795,11936,4297,167,14
For Whom the Bell Tolls,Ernest Hemingway,3.98,288556,8693,102426,105626,58432,16017,6055,188,13
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,3.78,227499,10438,72672,72333,51587,20875,10032,44,11
The Girl Who Played with Fire,Stieg Larsson,4.25,910357,36868,411098,351507,119636,20925,7191,133,11
The Thorn Birds,Colleen McCullough,4.24,346618,7718,170444,109203,51445,11473,4053,263,13
Death of a Salesman,Arthur Miller,3.57,229150,7423,50664,74034,68458,26620,9374,93,13
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,403932,21632,149583,157692,75062,15575,6020,105,10
Othello,William Shakespeare,3.89,381513,9990,118847,139206,93581,23408,6471,239,12
The Communist Manifesto,Karl Marx,3.64,159071,9486,43884,47151,44043,15651,8342,174,12
Beowulf,Unknown,3.49,305862,10826,68704,87537,91694,39269,18658,142,14
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,3.54,593694,26115,153524,174942,148690,72488,44050,206,14
Norwegian Wood,Haruki Murakami,4.02,575001,42585,204324,224303,106722,30153,9499,123,13
Room,Emma Donoghue,4.07,795828,50298,304633,308385,134320,33880,14610,214,12
It,Stephen King,4.25,1072004,34851,548052,318002,146968,38915,20067,83,10
A Fine Balance,Rohinton Mistry,4.37,147533,10970,83760,42883,14711,4090,2089,115,13
Eragon,Christopher Paolini,3.94,1729223,27070,678138,521992,345210,119155,64728,149,16
Shōgun,James Clavell,4.4,173896,5722,99463,51167,18378,3517,1371,258,11
Thirteen Reasons Why,Jay Asher,3.85,950081,56156,336408,292294,204068,77519,39792,123,14
The Chosen,Chaim Potok,4.06,92624,4937,35952,34283,16489,4223,1677,82,12
The Plague,Albert Camus,4.02,253665,14498,86944,101698,50602,11570,2851,217,14
The Reader,Bernhard Schlink,3.78,206294,12580,50748,81375,55251,14876,4044,110,14
The Martian Chronicles,Ray Bradbury,4.15,256327,10804,109158,91591,43675,9171,2732,191,14
The Trigger: Hunting the Assassin Who Brought the World to War,Tim Butcher,3.79,4007,287,1387,1297,723,304,296,238,14
Who Moved My Cheese?,Spencer Johnson,3.86,461824,16520,165363,140120,101546,35899,18896,212,12
The Awakening,Kate Chopin,3.68,203918,10451,55154,67076,51862,20177,9649,132,15
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,4.23,171871,12881,87607,50361,22915,6962,4026,137,11
The Host,Stephenie Meyer,3.86,993735,43562,371570,291369,199598,78667,52531,91,13
Calvin and Hobbes,Bill Watterson,4.6,146730,1067,106994,26624,9484,2043,1585,27,15
Do Androids Dream of Electric Sheep?,Philip K. Dick,4.09,439371,18697,161940,179234,79438,14973,3786,46,14
"Cry, the Beloved Country",Alan Paton,3.91,74013,4724,25345,26038,15545,5015,2070,221,13
Steppenwolf,Hermann Hesse,4.13,179723,7745,77229,61630,30250,8091,2523,90,13
The Elephant Tree,R.D. Ronald,3.7,27108,425,9275,7344,5652,2629,2208,112,12
The Girl Who Kicked the Hornet's Nest,Stieg Larsson,4.23,725824,31099,326671,273135,101478,18817,5723,149,11
Much Ado About Nothing,William Shakespeare,4.06,240866,5520,92794,86437,48000,10410,3225,51,10
Holy Bible: New International Version,Anonymous,4.61,85735,3068,69867,6599,3874,2160,3235,25,10
Antigone,Sophocles,3.66,148417,5926,35017,50012,45524,14170,3694,170,13
Johnny Got His Gun,Dalton Trumbo,4.19,42918,3133,19969,14310,6339,1591,709,74,13
"Faust, First Part",Johann Wolfgang von Goethe,3.86,74464,1954,24467,25015,17125,5718,2139,143,11
The Cider House Rules,John Irving,4.16,182667,4965,73605,72873,29221,5340,1628,96,13
Inferno,Dante Alighieri,4.02,177128,7404,68193,60481,35573,9546,3335,142,11
Kafka on the Shore,Haruki Murakami,4.13,452274,36126,186105,172194,68993,18108,6874,180,13
The Pilgrim's Progress,John Bunyan,4.04,134486,4520,61759,35293,23471,9013,4950,116,11
Dead Poets Society,N.H. Kleinbaum,4.18,101824,8632,46875,33414,15887,4311,1337,126,13
Fear and Loathing in Las Vegas,Hunter S. Thompson,4.07,343482,8943,139465,119567,60489,16904,7057,52,10
Something Wicked This Way Comes,Ray Bradbury,3.91,129799,10166,41277,48701,29514,7997,2310,166,14
The House at Pooh Corner,A.A. Milne,4.37,88915,2115,50311,24990,10976,1737,901,65,14
Oedipus Rex,Sophocles,3.72,211720,5879,53423,72605,62687,18137,4868,144,13
Wonder,R.J. Palacio,4.37,1056853,75203,598326,306242,114377,25919,11989,80,15
Gone Girl,Gillian Flynn,4.13,2988606,151683,1283015,1063052,449335,123551,69653,97,12
Hatchet,Gary Paulsen,3.77,382393,17923,118857,123365,91075,32099,16997,207,15
Jurassic Park,Michael Crichton,4.09,939453,19011,385477,328931,168611,38871,17563,67,13
Common Sense,Thomas Paine,3.99,35632,2156,12498,12962,8081,1659,432,200,13
A Walk to Remember,Nicholas Sparks,4.19,794259,16263,386800,235344,126228,31457,14430,291,14
The Power of One,Bryce Courtenay,4.35,87946,5837,48496,26325,9476,2418,1231,91,15
The Complete Persepolis,Marjane Satrapi,4.39,176603,11703,96598,58852,16207,3274,1672,148,13
The Four Agreements,Miguel Ruiz,4.18,369419,20146,183213,104665,55326,17898,8317,72,13
